time,Q
1979-01-01,0.94
1979-01-02,0.86
1979-01-03,0.86
1979-01-04,0.78
1979-01-05,0.78
1979-01-06,0.78
1979-01-07,0.74
1979-01-08,0.7
1979-01-09,0.7
1979-01-10,0.6699999999999999
1979-01-11,0.61
1979-01-12,0.58
1979-01-13,0.58
1979-01-14,0.58
1979-01-15,0.52
1979-01-16,0.52
1979-01-17,0.52
1979-01-18,0.52
1979-01-19,0.52
1979-01-20,0.49
1979-01-21,0.46
1979-01-22,0.46
1979-01-23,0.46
1979-01-24,0.46
1979-01-25,0.46
1979-01-26,0.46
1979-01-27,0.4
1979-01-28,0.4
1979-01-29,0.4
1979-01-30,0.4
1979-01-31,0.38
1979-02-01,0.36
1979-02-02,0.36
1979-02-03,0.36
1979-02-04,0.36
1979-02-05,0.36
1979-02-06,0.36
1979-02-07,0.36
1979-02-08,0.36
1979-02-09,0.36
1979-02-10,0.36
1979-02-11,0.36
1979-02-12,0.36
1979-02-13,0.32
1979-02-14,0.32
1979-02-15,0.32
1979-02-16,0.32
1979-02-17,0.32
1979-02-18,0.32
1979-02-19,0.32
1979-02-20,0.32
1979-02-21,0.30000000000000004
1979-02-22,0.28
1979-02-23,0.28
1979-02-24,0.28
1979-02-25,0.28
1979-02-26,0.28
1979-02-27,0.28
1979-02-28,0.28
1979-03-01,0.28
1979-03-02,0.28
1979-03-03,0.32
1979-03-04,0.32
1979-03-05,0.32
1979-03-06,0.32
1979-03-07,0.30000000000000004
1979-03-08,0.28
1979-03-09,0.30000000000000004
1979-03-10,0.32
1979-03-11,0.32
1979-03-12,0.32
1979-03-13,0.32
1979-03-14,0.32
1979-03-15,0.32
1979-03-16,0.32
1979-03-17,0.32
1979-03-18,0.32
1979-03-19,0.30000000000000004
1979-03-20,0.28
1979-03-21,0.28
1979-03-22,0.28
1979-03-23,0.28
1979-03-24,0.28
1979-03-25,0.28
1979-03-26,0.28
1979-03-27,0.28
1979-03-28,0.28
1979-03-29,0.28
1979-04-01,0.28
1979-04-02,0.28
1979-04-03,0.28
1979-04-04,0.28
1979-04-05,0.28
1979-04-06,0.28
1979-04-07,0.28
1979-04-08,0.28
1979-04-09,0.28
1979-04-10,0.28
1979-04-11,0.28
1979-04-12,0.28
1979-04-13,0.28
1979-04-14,0.30000000000000004
1979-04-15,0.32
1979-04-16,0.32
1979-04-17,0.32
1979-04-18,0.32
1979-04-19,0.32
1979-04-20,0.32
1979-04-21,0.32
1979-04-22,0.36
1979-04-23,0.36
1979-04-24,0.36
1979-04-25,0.36
1979-04-26,0.36
1979-04-27,0.36
1979-04-28,0.36
1979-04-29,0.36
1979-04-30,0.58
1979-05-01,0.82
1979-05-02,1.18
1979-05-03,1.1
1979-05-04,0.8999999999999999
1979-05-05,0.74
1979-05-06,0.61
1979-05-07,0.58
1979-05-08,0.52
1979-05-09,0.52
1979-05-10,0.58
1979-05-11,0.58
1979-05-12,0.58
1979-05-13,0.58
1979-05-14,0.58
1979-05-15,0.58
1979-05-16,0.58
1979-05-17,0.78
1979-05-18,0.94
1979-05-19,0.8999999999999999
1979-05-20,0.7
1979-05-21,0.6699999999999999
1979-05-22,0.64
1979-05-23,0.64
1979-05-24,0.7
1979-05-25,0.74
1979-05-26,0.78
1979-05-27,0.78
1979-05-28,0.78
1979-05-29,0.78
1979-05-30,0.78
1979-05-31,0.78
1979-06-01,0.78
1979-06-02,0.8200000000000001
1979-06-03,0.86
1979-06-04,0.86
1979-06-05,0.86
1979-06-06,0.78
1979-06-07,0.78
1979-06-08,0.78
1979-06-09,0.7
1979-06-10,0.7
1979-06-11,0.7
1979-06-12,0.7
1979-06-13,0.64
1979-06-14,0.61
1979-06-15,0.58
1979-06-16,0.58
1979-06-17,0.58
1979-06-18,0.52
1979-06-19,0.52
1979-06-20,0.52
1979-06-21,0.71
1979-06-22,0.7
1979-06-23,0.7
1979-06-24,0.7
1979-06-25,0.7
1979-06-26,0.64
1979-06-27,0.64
1979-06-28,0.64
1979-06-29,0.64
1979-06-30,0.64
1979-07-01,0.64
1979-07-02,0.64
1979-07-03,0.64
1979-07-04,0.64
1979-07-05,0.64
1979-07-06,0.64
1979-07-07,0.64
1979-07-08,0.64
1979-07-09,0.64
1979-07-10,0.58
1979-07-11,0.58
1979-07-12,0.58
1979-07-13,0.58
1979-07-14,0.58
