time,Q
1987-01-01,1.4500000000000002
1987-01-02,1.36
1987-01-03,1.36
1987-01-04,1.27
1987-01-05,1.0899999999999999
1987-01-06,1.0899999999999999
1987-01-07,1
1987-01-08,1.18
1987-01-09,1.72
1987-01-10,0.8500000000000001
1987-01-11,0.8
1987-01-12,0.8
1987-01-13,0.66
1987-01-14,1.0899999999999999
1987-01-15,1
1987-01-16,0.95
1987-01-17,1
1987-01-18,0.8500000000000001
1987-01-19,0.9
1987-01-20,1.0899999999999999
1987-01-21,0.95
1987-01-22,1.04
1987-01-23,0.6499999999999999
1987-01-24,0.7
1987-01-25,0.75
1987-01-26,0.8
1987-01-27,0.8500000000000001
1987-01-28,0.7
1987-01-29,0.8500000000000001
1987-01-30,1.1800000000000002
1987-01-31,1
1987-02-01,0.8500000000000001
1987-02-02,0.8
1987-02-03,0.8
1987-02-04,0.6499999999999999
1987-02-05,0.55
1987-02-06,0.6
1987-02-07,0.6499999999999999
1987-02-08,0.7
1987-02-09,0.75
1987-02-10,0.6499999999999999
1987-02-11,0.6
1987-02-12,0.6
1987-02-13,0.6
1987-02-14,0.6
1987-02-15,0.6
1987-02-16,0.6
1987-02-17,0.6
1987-02-18,0.6
1987-02-19,0.7
1987-02-20,0.6499999999999999
1987-02-21,0.7
1987-02-22,0.6499999999999999
1987-02-23,0.5
1987-02-24,0.6
1987-02-25,0.7
1987-02-26,0.6499999999999999
1987-02-27,0.6499999999999999
1987-02-28,0.6499999999999999
1987-03-01,0.7
1987-03-02,0.7
1987-03-03,0.7
1987-03-04,0.6499999999999999
1987-03-05,0.6499999999999999
1987-03-06,0.7
1987-03-07,0.7
1987-03-08,0.7
1987-03-09,0.7
1987-03-10,0.7
1987-03-11,0.7
1987-03-12,0.7
1987-03-13,0.7
1987-03-14,0.7
1987-03-15,0.7
1987-03-16,0.6499999999999999
1987-03-17,0.7
1987-03-18,0.7
1987-03-19,0.7
1987-03-20,0.7
1987-03-21,0.7
1987-03-22,0.75
1987-03-23,0.75
1987-03-24,0.75
1987-03-25,0.8
1987-03-26,0.8
1987-03-27,0.9
1987-03-28,1.1800000000000002
1987-03-29,1.99
1987-03-30,1.54
1987-03-31,1.4500000000000002
1987-04-01,1.36
1987-04-02,1.18
1987-04-03,1.18
1987-04-04,1.18
1987-04-05,1.18
1987-04-06,1.18
1987-04-07,1.18
1987-04-08,1.18
1987-04-09,1.18
1987-04-10,1.18
1987-04-11,1.18
1987-04-12,1.18
1987-04-13,1.18
1987-04-14,1.18
1987-04-15,1.18
1987-04-16,1.18
1987-04-17,1.18
1987-04-18,1.9
1987-04-19,1.72
1987-04-20,1.54
1987-04-21,1.1266666666666667
1987-04-22,1.1549999999999998
1987-04-23,1.11
1987-04-24,1.02
1987-04-25,1.05
1987-04-26,1.16
1987-04-27,1.11
1987-04-28,1.165
1987-04-29,1.38
1987-04-30,1.14
1987-05-01,1.25
1987-05-02,1.27
1987-05-03,1.31
1987-05-04,1.36
1987-05-05,1.2349999999999999
1987-05-06,1.62
1987-05-07,1.59
1987-05-08,4.21
1987-05-09,3.455
1987-05-10,2.5999999999999996
1987-05-11,2.165
1987-05-12,1.67
1987-05-13,1.495
1987-05-14,1.25
1987-05-15,1.29
1987-05-16,1.31
1987-05-17,1.79
1987-05-18,7.13
1987-05-19,4.68
1987-05-20,3.09
1987-05-21,2.365
1987-05-22,1.95
1987-05-23,1.65
1987-05-24,1.5
1987-05-25,1.43
1987-05-26,1.2999999999999998
1987-05-27,1.505
1987-05-28,1.864
1987-05-29,8.852857142857143
1987-05-30,15.388571428571428
1987-05-31,9.183333333333334
1987-06-01,6.26
1987-06-02,12.264
1987-06-03,34.6675
1987-06-04,49.399
1987-06-05,22.905
1987-06-06,13.9375
1987-06-07,10.822
1987-06-08,7.415
1987-06-09,6.588333333333333
1987-06-10,6.3825
1987-06-11,5.873333333333333
1987-06-12,5.609999999999999
1987-06-13,5.475
1987-06-14,5.305
1987-06-15,4.3637500000000005
1987-06-16,3.5180000000000002
1987-06-17,3.24875
1987-06-18,3.0033333333333334
1987-06-19,2.915
1987-06-20,2.7866666666666666
1987-06-21,2.61
1987-06-22,2.486666666666667
1987-06-23,2.37
1987-06-24,2.3066666666666666
1987-06-25,2.15
1987-06-26,2.295
1987-06-27,2.24
1987-06-28,2.22
1987-06-29,2.424
1987-06-30,3.1
1987-07-01,3.074
1987-07-02,3
1987-07-03,2.8175
1987-07-04,2.59
1987-07-05,2.53
1987-07-06,2.41
1987-07-07,2.2842857142857143
1987-07-08,2.3
1987-07-09,7.372727272727273
1987-07-10,95.97142857142858
1987-07-11,371.338
1987-07-12,596.326
1987-07-13,338.8625
1987-07-14,240.02444444444444
1987-07-15,290.7733333333333
1987-07-16,263.86571428571426
1987-07-17,195.18153846153845
1987-07-18,117.2909090909091
1987-07-19,65.56
1987-07-20,44.17
1987-07-21,34.985
1987-07-22,31.07
1987-07-23,66.63222222222223
1987-07-24,292.6690909090909
1987-07-25,403.65749999999997
1987-07-26,309.93600000000004
1987-07-27,354.1275
1987-07-28,248.2725
1987-07-29,152.29555555555555
1987-07-30,96.3
1987-07-31,66.18
1987-08-01,59.248
1987-08-02,51.658
1987-08-03,46.49875
1987-08-04,71.75
1987-08-05,79.70166666666667
1987-08-06,50.254285714285714
1987-08-07,37.832499999999996
1987-08-08,63.3
1987-08-09,116.3
1987-08-10,130.5
1987-08-11,215.5
1987-08-12,302.7
1987-08-13,260.9
1987-08-14,243.1
1987-08-15,190.2
1987-08-16,151
1987-08-17,86.4
1987-08-18,62.2
1987-08-19,50.833999999999996
1987-08-20,44.29
1987-08-21,38.98
1987-08-22,34.075
1987-08-23,26.25
